iso3c,country,year,value
AFE,Africa Eastern and Southern,2024,4.48978854243448
AFE,Africa Eastern and Southern,2023,7.39918558080627
AFE,Africa Eastern and Southern,2022,10.8834775726018
AFE,Africa Eastern and Southern,2021,6.82472709282067
AFE,Africa Eastern and Southern,2020,5.19162942092851
AFE,Africa Eastern and Southern,2019,4.10285075461156
AFE,Africa Eastern and Southern,2018,4.6898064677633
AFE,Africa Eastern and Southern,2017,6.22137528933118
AFE,Africa Eastern and Southern,2016,6.44687722255584
AFE,Africa Eastern and Southern,2015,5.09856164363687
AFE,Africa Eastern and Southern,2014,5.52581923392517
AFE,Africa Eastern and Southern,2013,5.74883133553454
AFE,Africa Eastern and Southern,2012,9.15870843167905
AFE,Africa Eastern and Southern,2011,8.97120640995788
AFE,Africa Eastern and Southern,2010,5.53753791645676
AFE,Africa Eastern and Southern,2009,8.95421802392949
AFE,Africa Eastern and Southern,2008,12.5666446595157
AFE,Africa Eastern and Southern,2007,8.45077480635
AFE,Africa Eastern and Southern,2006,8.89816380214033
AFE,Africa Eastern and Southern,2005,8.55803802239778
AFE,Africa Eastern and Southern,2004,5.02342068616285
AFE,Africa Eastern and Southern,2003,7.44970014007366
AFE,Africa Eastern and Southern,2002,8.76375520313543
AFE,Africa Eastern and Southern,2001,5.84035398311557
AFE,Africa Eastern and Southern,2000,8.60148514851491
AFW,Africa Western and Central,2024,3.60804426950566
AFW,Africa Western and Central,2023,5.22116801324002
AFW,Africa Western and Central,2022,7.94925143524016
AFW,Africa Western and Central,2021,3.74556782333009
AFW,Africa Western and Central,2020,2.49037783931949
AFW,Africa Western and Central,2019,1.98309228487232
AFW,Africa Western and Central,2018,1.78404994832044
AFW,Africa Western and Central,2017,1.72548602374731
AFW,Africa Western and Central,2016,1.48741550755546
AFW,Africa Western and Central,2015,2.13081738058791
AFW,Africa Western and Central,2014,1.76843582146224
AFW,Africa Western and Central,2013,2.43920076104126
AFW,Africa Western and Central,2012,4.57837463515948
