iso3c,country,year,value
AFE,Africa Eastern and Southern,2024,
AFE,Africa Eastern and Southern,2023,
AFE,Africa Eastern and Southern,2022,16.2898850190604
AFE,Africa Eastern and Southern,2021,14.5800898622615
AFE,Africa Eastern and Southern,2020,15.4409797009507
AFE,Africa Eastern and Southern,2019,15.4905337942321
AFE,Africa Eastern and Southern,2018,15.1559232839483
AFE,Africa Eastern and Southern,2017,17.0557769740881
AFE,Africa Eastern and Southern,2016,19.313244724334
AFE,Africa Eastern and Southern,2015,19.6020290936578
AFE,Africa Eastern and Southern,2014,18.0792423311522
AFE,Africa Eastern and Southern,2013,18.9797117372964
AFE,Africa Eastern and Southern,2012,16.8373392739657
AFE,Africa Eastern and Southern,2011,17.0499921351255
AFE,Africa Eastern and Southern,2010,17.5147331018248
AFE,Africa Eastern and Southern,2009,18.1894739219961
AFE,Africa Eastern and Southern,2008,20.9453951552661
AFE,Africa Eastern and Southern,2007,20.7850365997764
AFE,Africa Eastern and Southern,2006,20.1715268187013
AFE,Africa Eastern and Southern,2005,19.8054924165415
AFE,Africa Eastern and Southern,2004,19.9219376846568
AFE,Africa Eastern and Southern,2003,20.9185241583355
AFE,Africa Eastern and Southern,2002,23.683169155667
AFE,Africa Eastern and Southern,2001,23.1515068824761
AFE,Africa Eastern and Southern,2000,22.5693274472858
AFW,Africa Western and Central,2024,
AFW,Africa Western and Central,2023,
AFW,Africa Western and Central,2022,60.8721302093416
AFW,Africa Western and Central,2021,60.0604419414937
AFW,Africa Western and Central,2020,58.0491007249932
AFW,Africa Western and Central,2019,59.2697673862619
AFW,Africa Western and Central,2018,62.4282591095325
AFW,Africa Western and Central,2017,63.6266402531422
AFW,Africa Western and Central,2016,63.0250679190985
AFW,Africa Western and Central,2015,61.7632918335577
AFW,Africa Western and Central,2014,62.4109710364386
AFW,Africa Western and Central,2013,61.9134874484727
AFW,Africa Western and Central,2012,62.9973983815971
AFW,Africa Western and Central,2011,63.4933509537817
AFW,Africa Western and Central,2010,65.2313203732905
AFW,Africa Western and Central,2009,64.5817872558361
AFW,Africa Western and Central,2008,65.390399963317
AFW,Africa Western and Central,2007,64.5536933921873
AFW,Africa Western and Central,2006,64.3601641387655
AFW,Africa Western and Central,2005,61.2065304029202
AFW,Africa Western and Central,2004,62.2022660860623
AFW,Africa Western and Central,2003,67.2679431152429
AFW,Africa Western and Central,2002,62.7981072354596
AFW,Africa Western and Central,2001,61.3748658630772
AFW,Africa Western and Central,2000,62.0721910229234
ARB,Arab World,2024,
ARB,Arab World,2023,
ARB,Arab World,2022,25.8831165635637
ARB,Arab World,2021,24.8045322911495
ARB,Arab World,2020,25.1433205883501
ARB,Arab World,2019,26.833303001128
ARB,Arab World,2018,28.3017721277805
ARB,Arab World,2017,27.8238002679315
ARB,Arab World,2016,28.749757323459
ARB,Arab World,2015,31.0175377910139
ARB,Arab World,2014,29.0578284346973
ARB,Arab World,2013,30.6548863102255
ARB,Arab World,2012,31.4481993098067
ARB,Arab World,2011,30.8525812720448
ARB,Arab World,2010,32.9417624523024
ARB,Arab World,2009,31.9675012158551
ARB,Arab World,2008,34.5945269353031
ARB,Arab World,2007,34.8260621976985
ARB,Arab World,2006,34.418361821813
ARB,Arab World,2005,35.1588917118991
ARB,Arab World,2004,35.6411908958855
ARB,Arab World,2003,35.9202963772549
ARB,Arab World,2002,36.5111913752995
ARB,Arab World,2001,35.9799650894523
ARB,Arab World,2000,37.8126434366992
CSS,Caribbean small states,2024,
CSS,Caribbean small states,2023,
CSS,Caribbean small states,2022,38.039608450064
CSS,Caribbean small states,2021,37.0142834284195
CSS,Caribbean small states,2020,35.3594917541979
CSS,Caribbean small states,2019,37.6873386737973
CSS,Caribbean small states,2018,37.5515117192582
CSS,Caribbean small states,2017,35.5200464594258
CSS,Caribbean small states,2016,37.5413668493279
CSS,Caribbean small states,2015,37.0123601787928
CSS,Caribbean small states,2014,37.97180541237
CSS,Caribbean small states,2013,38.0338968579372
CSS,Caribbean small states,2012,38.5852578053946
CSS,Caribbean small states,2011,38.8234183587407
CSS,Caribbean small states,2010,38.5430182181978
CSS,Caribbean small states,2009,38.4656238438036
CSS,Caribbean small states,2008,38.7925590760274
CSS,Caribbean small states,2007,39.7524742565505
CSS,Caribbean small states,2006,39.0558368483579
CSS,Caribbean small states,2005,38.2977420899855
CSS,Caribbean small states,2004,39.9505902139427
CSS,Caribbean small states,2003,38.6960904431604
CSS,Caribbean small states,2002,39.8311629842874
CSS,Caribbean small states,2001,39.7743918218654
CSS,Caribbean small states,2000,40.5865781881901
CEB,Central Europe and the Baltics,2024,
CEB,Central Europe and the Baltics,2023,
CEB,Central Europe and the Baltics,2022,19.8387671390492
CEB,Central Europe and the Baltics,2021,19.6365275401426
CEB,Central Europe and the Baltics,2020,19.2418593581026
CEB,Central Europe and the Baltics,2019,20.4826804476695
CEB,Central Europe and the Baltics,2018,20.7044008046315
CEB,Central Europe and the Baltics,2017,21.9421647827234
CEB,Central Europe and the Baltics,2016,22.0222941068978
CEB,Central Europe and the Baltics,2015,22.123609483698
CEB,Central Europe and the Baltics,2014,21.8394478419726
CEB,Central Europe and the Baltics,2013,22.3875267784191
CEB,Central Europe and the Baltics,2012,23.1244532454626
CEB,Central Europe and the Baltics,2011,22.6790433350502
CEB,Central Europe and the Baltics,2010,21.9576047227179
CEB,Central Europe and the Baltics,2009,22.3358856254759
CEB,Central Europe and the Baltics,2008,22.3411454018958
CEB,Central Europe and the Baltics,2007,22.9237666048469
CEB,Central Europe and the Baltics,2006,22.9156033360711
CEB,Central Europe and the Baltics,2005,22.8177367217718
CEB,Central Europe and the Baltics,2004,23.8585191771942
CEB,Central Europe and the Baltics,2003,21.9052150811088
CEB,Central Europe and the Baltics,2002,22.3025494915917
CEB,Central Europe and the Baltics,2001,23.735407558257
CEB,Central Europe and the Baltics,2000,23.8135112741199
EAR,Early-demographic dividend,2024,
EAR,Early-demographic dividend,2023,
EAR,Early-demographic dividend,2022,33.9523824035095
EAR,Early-demographic dividend,2021,32.5745514528162
EAR,Early-demographic dividend,2020,33.1506544273646
EAR,Early-demographic dividend,2019,34.8434704534949
EAR,Early-demographic dividend,2018,35.045088281659
EAR,Early-demographic dividend,2017,34.4966934921422
EAR,Early-demographic dividend,2016,37.4045312191122
EAR,Early-demographic dividend,2015,37.5400151630211
EAR,Early-demographic dividend,2014,37.306954348733
EAR,Early-demographic dividend,2013,38.582002817581
EAR,Early-demographic dividend,2012,38.2204823436572
EAR,Early-demographic dividend,2011,38.8574450507197
EAR,Early-demographic dividend,2010,40.2180144263307
EAR,Early-demographic dividend,2009,39.9128479513929
EAR,Early-demographic dividend,2008,41.6701712610448
EAR,Early-demographic dividend,2007,43.2324706182081
EAR,Early-demographic dividend,2006,43.8180849166496
EAR,Early-demographic dividend,2005,44.7742640722542
EAR,Early-demographic dividend,2004,43.5858232705247
EAR,Early-demographic dividend,2003,44.5340701386193
EAR,Early-demographic dividend,2002,45.7366110452512
EAR,Early-demographic dividend,2001,44.0762519599213
EAR,Early-demographic dividend,2000,42.571573053748
EAS,East Asia & Pacific,2024,
EAS,East Asia & Pacific,2023,
EAS,East Asia & Pacific,2022,25.4576233938874
EAS,East Asia & Pacific,2021,25.2462319445333
EAS,East Asia & Pacific,2020,25.2195688681694
EAS,East Asia & Pacific,2019,25.8427721273817
EAS,East Asia & Pacific,2018,26.1569399879929
EAS,East Asia & Pacific,2017,25.7745477819903
EAS,East Asia & Pacific,2016,25.372748845931
EAS,East Asia & Pacific,2015,25.679483952546
EAS,East Asia & Pacific,2014,25.3770630540208
EAS,East Asia & Pacific,2013,25.499569990027
EAS,East Asia & Pacific,2012,24.3339180166149
EAS,East Asia & Pacific,2011,23.9588175993588
EAS,East Asia & Pacific,2010,24.9924437282942
EAS,East Asia & Pacific,2009,25.3532692765265
EAS,East Asia & Pacific,2008,26.2174544729577
EAS,East Asia & Pacific,2007,26.5232089132611
EAS,East Asia & Pacific,2006,27.2881097834675
EAS,East Asia & Pacific,2005,26.1450877655408
EAS,East Asia & Pacific,2004,25.7398343377077
EAS,East Asia & Pacific,2003,26.0835292992275
EAS,East Asia & Pacific,2002,25.329673874068
EAS,East Asia & Pacific,2001,24.5540947041162
EAS,East Asia & Pacific,2000,23.4787248541877
EAP,East Asia & Pacific (excluding high income),2024,
EAP,East Asia & Pacific (excluding high income),2023,
EAP,East Asia & Pacific (excluding high income),2022,33.4554313714399
EAP,East Asia & Pacific (excluding high income),2021,33.7742873382038
EAP,East Asia & Pacific (excluding high income),2020,34.5695166453309
EAP,East Asia & Pacific (excluding high income),2019,35.193871152098
EAP,East Asia & Pacific (excluding high income),2018,35.7264719949008
EAP,East Asia & Pacific (excluding high income),2017,36.0212352263828
EAP,East Asia & Pacific (excluding high income),2016,35.9573306104175
EAP,East Asia & Pacific (excluding high income),2015,35.4249142496481
EAP,East Asia & Pacific (excluding high income),2014,36.7767282421296
EAP,East Asia & Pacific (excluding high income),2013,38.6022588043819
EAP,East Asia & Pacific (excluding high income),2012,39.7454016082463
EAP,East Asia & Pacific (excluding high income),2011,40.7061486887686
EAP,East Asia & Pacific (excluding high income),2010,41.2966201783906
EAP,East Asia & Pacific (excluding high income),2009,42.6259826456756
EAP,East Asia & Pacific (excluding high income),2008,45.6270505287095
EAP,East Asia & Pacific (excluding high income),2007,48.3854847065534
EAP,East Asia & Pacific (excluding high income),2006,52.3233285576816
EAP,East Asia & Pacific (excluding high income),2005,54.4749655142422
EAP,East Asia & Pacific (excluding high income),2004,54.4921013382525
EAP,East Asia & Pacific (excluding high income),2003,55.9784598926022
EAP,East Asia & Pacific (excluding high income),2002,57.8393412853835
EAP,East Asia & Pacific (excluding high income),2001,58.6017322420757
EAP,East Asia & Pacific (excluding high income),2000,55.7731643862664
TEA,East Asia & Pacific (IDA & IBRD countries),2024,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,
TEA,East Asia & Pacific (IDA & IBRD countries),2022,33.4540721666921
TEA,East Asia & Pacific (IDA & IBRD countries),2021,33.7730952297424
TEA,East Asia & Pacific (IDA & IBRD countries),2020,34.5683155134701
TEA,East Asia & Pacific (IDA & IBRD countries),2019,35.1925201657652
TEA,East Asia & Pacific (IDA & IBRD countries),2018,35.7251223168721
TEA,East Asia & Pacific (IDA & IBRD countries),2017,36.0197618884028
TEA,East Asia & Pacific (IDA & IBRD countries),2016,35.9558571792034
TEA,East Asia & Pacific (IDA & IBRD countries),2015,35.4235327605623
TEA,East Asia & Pacific (IDA & IBRD countries),2014,36.7752873415905
TEA,East Asia & Pacific (IDA & IBRD countries),2013,38.600593826755
TEA,East Asia & Pacific (IDA & IBRD countries),2012,39.7435622691684
TEA,East Asia & Pacific (IDA & IBRD countries),2011,40.7044014695323
TEA,East Asia & Pacific (IDA & IBRD countries),2010,41.2943383799886
TEA,East Asia & Pacific (IDA & IBRD countries),2009,42.6236253989458
TEA,East Asia & Pacific (IDA & IBRD countries),2008,45.6235355507391
TEA,East Asia & Pacific (IDA & IBRD countries),2007,48.3808217614932
TEA,East Asia & Pacific (IDA & IBRD countries),2006,52.3179922496635
TEA,East Asia & Pacific (IDA & IBRD countries),2005,54.4686380949574
TEA,East Asia & Pacific (IDA & IBRD countries),2004,54.4855474294503
TEA,East Asia & Pacific (IDA & IBRD countries),2003,55.9718386819073
TEA,East Asia & Pacific (IDA & IBRD countries),2002,57.831558552381
TEA,East Asia & Pacific (IDA & IBRD countries),2001,58.5918107975553
TEA,East Asia & Pacific (IDA & IBRD countries),2000,55.7621232599946
EMU,Euro area,2024,
EMU,Euro area,2023,
EMU,Euro area,2022,13.978894230965
EMU,Euro area,2021,14.213444617554
EMU,Euro area,2020,14.1338520420391
EMU,Euro area,2019,15.5414568629508
EMU,Euro area,2018,15.5617966157521
EMU,Euro area,2017,15.5749607655906
EMU,Euro area,2016,15.563871338001
EMU,Euro area,2015,15.7427394928169
EMU,Euro area,2014,15.7154021649113
EMU,Euro area,2013,15.7737577088375
EMU,Euro area,2012,15.8212760375114
EMU,Euro area,2011,15.696477657319
EMU,Euro area,2010,15.44083824083
EMU,Euro area,2009,15.3288878563475
EMU,Euro area,2008,15.8105107542072
EMU,Euro area,2007,15.7236494052466
EMU,Euro area,2006,15.7841120307459
EMU,Euro area,2005,15.4044315702044
EMU,Euro area,2004,15.5429917932006
EMU,Euro area,2003,15.2300062470782
EMU,Euro area,2002,15.1514953246761
EMU,Euro area,2001,15.1518429072223
EMU,Euro area,2000,15.4122174794949
ECS,Europe & Central Asia,2024,
ECS,Europe & Central Asia,2023,
ECS,Europe & Central Asia,2022,15.9211321082826
ECS,Europe & Central Asia,2021,15.7493630204304
ECS,Europe & Central Asia,2020,15.335145783882
ECS,Europe & Central Asia,2019,17.4889345096837
ECS,Europe & Central Asia,2018,17.4527842288017
