iso3c,country,year,value
AFE,Africa Eastern and Southern,2024,7.7727048111679
AFE,Africa Eastern and Southern,2023,7.80641078366466
AFE,Africa Eastern and Southern,2022,7.98520225155097
AFE,Africa Eastern and Southern,2021,8.57738499231761
AFE,Africa Eastern and Southern,2020,8.19139491127414
AFE,Africa Eastern and Southern,2019,7.58441879909928
AFE,Africa Eastern and Southern,2018,7.3605131044333
AFE,Africa Eastern and Southern,2017,7.34633063442169
AFE,Africa Eastern and Southern,2016,7.19466599460041
AFE,Africa Eastern and Southern,2015,7.03635682492423
AFE,Africa Eastern and Southern,2014,6.94701073401333
AFE,Africa Eastern and Southern,2013,6.98673270309414
AFE,Africa Eastern and Southern,2012,7.18160807948002
AFE,Africa Eastern and Southern,2011,7.42793993618157
AFE,Africa Eastern and Southern,2010,7.40306130661224
AFE,Africa Eastern and Southern,2009,7.15588066169117
AFE,Africa Eastern and Southern,2008,7.07670978821918
AFE,Africa Eastern and Southern,2007,7.10223115357479
AFE,Africa Eastern and Southern,2006,7.15895834527989
AFE,Africa Eastern and Southern,2005,7.21879262795258
AFE,Africa Eastern and Southern,2004,7.39564818381754
AFE,Africa Eastern and Southern,2003,7.58688283691332
AFE,Africa Eastern and Southern,2002,7.63233006754872
AFE,Africa Eastern and Southern,2001,7.67695520899306
AFE,Africa Eastern and Southern,2000,7.78831690275509
AFW,Africa Western and Central,2024,3.21831342109344
AFW,Africa Western and Central,2023,3.27724546605141
AFW,Africa Western and Central,2022,3.65857318082157
AFW,Africa Western and Central,2021,4.73673176237333
AFW,Africa Western and Central,2020,4.8523927005513
AFW,Africa Western and Central,2019,4.39527121076193
AFW,Africa Western and Central,2018,4.32363095413829
AFW,Africa Western and Central,2017,4.27419620395302
AFW,Africa Western and Central,2016,4.15757437388452
AFW,Africa Western and Central,2015,4.16446707837468
AFW,Africa Western and Central,2014,3.88139571396106
AFW,Africa Western and Central,2013,3.70385320108226
AFW,Africa Western and Central,2012,3.98216256621059
AFW,Africa Western and Central,2011,3.96902733010755
AFW,Africa Western and Central,2010,3.9915945374515
AFW,Africa Western and Central,2009,4.000386882162
AFW,Africa Western and Central,2008,3.96854217730079
AFW,Africa Western and Central,2007,3.95064260570811
